,date,tmin
17536,1999-01-05,34.88830893845858
17537,1999-01-06,34.79332307453664
17538,1999-01-07,34.72516163567769
17539,1999-01-08,34.749550657468085
17540,1999-01-09,34.79291936045874
17541,1999-01-10,34.798896867289294
17542,1999-01-11,34.81339768583233
17543,1999-01-12,34.80999993115737
17544,1999-01-13,34.85261777003604
17545,1999-01-14,34.92001339774712
17546,1999-01-15,35.07658442340768
17547,1999-01-16,35.247519317577186
17548,1999-01-17,35.3753194377619
17549,1999-01-18,35.50490665931994
17550,1999-01-19,35.60902011495521
17551,1999-01-20,35.750903157128455
17552,1999-01-21,35.90882559182103
17553,1999-01-22,36.146876911541284
17554,1999-01-23,36.390123147801695
17555,1999-01-24,36.58112593873532
17556,1999-01-25,36.76504302868703
17557,1999-01-26,36.91501399448507
17558,1999-01-27,37.09483269666329
17559,1999-01-28,37.28345196837249
17560,1999-01-29,37.54575680049986
17561,1999-01-30,37.8076992246062
17562,1999-01-31,38.01279410479038
17563,1999-02-01,38.207195687518364
17564,1999-02-02,38.36505933566285
17565,1999-02-03,38.551190558775716
17566,1999-02-04,38.745527432061735
17567,1999-02-05,39.01389319324383
17568,1999-02-06,39.28311268719924
17569,1999-02-07,39.4974922639946
17570,1999-02-08,39.70388329107729
17571,1999-02-09,39.87703392824288
17572,1999-02-10,40.082231406559
17573,1999-02-11,40.29978093847793
17574,1999-02-12,40.595757990284355
17575,1999-02-13,40.89712744003698
17576,1999-02-14,41.14822899792017
17577,1999-02-15,41.39584874789195
17578,1999-02-16,41.61458109504543
17579,1999-02-17,41.86948294571462
17580,1999-02-18,42.14056579707501
17581,1999-02-19,42.49356199496444
17582,1999-02-20,42.855058203484255
17583,1999-02-21,43.16899499119034
17584,1999-02-22,43.48175194231774
17585,1999-02-23,43.76752216192208
17586,1999-02-24,44.09097763329352
17587,1999-02-25,44.43177079287804
17588,1999-02-26,44.85530833549904
17589,1999-02-27,45.2878901193218
17590,1999-02-28,45.67321197702087
17591,1999-03-01,46.05745182063949
17592,1999-03-02,46.41464296454325
17593,1999-03-03,46.809336253726705
17594,1999-03-04,47.22109655954278
17595,1999-03-05,47.71526991299885
17596,1999-03-06,48.21811445370628
17597,1999-03-07,48.67329435017983
17598,1999-03-08,49.126956456944676
17599,1999-03-09,49.55309402693307
17600,1999-03-10,50.016199463606554
17601,1999-03-11,50.495752062158445
17602,1999-03-12,51.05697737473996
17603,1999-03-13,51.62597170833446
17604,1999-03-14,52.146191196593016
17605,1999-03-15,52.663525442614294
17606,1999-03-16,53.15166022112953
17607,1999-03-17,53.674731327441314
17608,1999-03-18,54.21181555497829
17609,1999-03-19,54.827695397228005
17610,1999-03-20,55.44799087291108
17611,1999-03-21,56.015657738529235
17612,1999-03-22,56.57607184596811
17613,1999-03-23,57.102403839395436
17614,1999-03-24,57.65828593852801
17615,1999-03-25,58.22231641410083
17616,1999-03-26,58.85883795090117
17617,1999-03-27,59.493082884572566
17618,1999-03-28,60.06768416398185
17619,1999-03-29,60.62777139724217
17620,1999-03-30,61.14635580103602
17621,1999-03-31,61.687005462079476
17622,1999-04-01,62.228356225055414
17623,1999-04-02,62.83489416657551
17624,1999-04-03,63.432102468597414
17625,1999-04-04,63.96297143881793
17626,1999-04-05,64.47309100381355
17627,1999-04-06,64.93602953555548
17628,1999-04-07,65.41600053361493
17629,1999-04-08,65.89236266042573
17630,1999-04-09,66.43038933681169
17631,1999-04-10,66.956401016627
17632,1999-04-11,67.4142592427085
17633,1999-04-12,67.85044220392668
17634,1999-04-13,68.23940607623308
17635,1999-04-14,68.64623410874965
17636,1999-04-15,69.05111939505976
17637,1999-04-16,69.52011797146399
17638,1999-04-17,69.98026577517892
17639,1999-04-18,70.37605894691012
17640,1999-04-19,70.75451753737183
17641,1999-04-20,71.09053718869323
17642,1999-04-21,71.44953098029359
17643,1999-04-22,71.81190754238014
17644,1999-04-23,72.24382217215499
17645,1999-04-24,72.67229450724062
17646,1999-04-25,73.0416921904362
17647,1999-04-26,73.39880046519013
17648,1999-04-27,73.71818208664949
17649,1999-04-28,74.06482949169052
17650,1999-04-29,74.41865503230507
17651,1999-04-30,74.84525566491801
17652,1999-05-01,75.27104527404364
17653,1999-05-02,75.63975366553412
17654,1999-05-03,75.99751175877121
17655,1999-05-04,76.31822695299753
17656,1999-05-05,76.66625021352543
17657,1999-05-06,77.02088030747082
17658,1999-05-07,77.44714124009778
17659,1999-05-08,77.87092577103626
17660,1999-05-09,78.23550379665262
17661,1999-05-10,78.58661493529036
17662,1999-05-11,78.89784915891288
17663,1999-05-12,79.23331694866265
17664,1999-05-13,79.57215440015645
17665,1999-05-14,79.97929938886368
17666,1999-05-15,80.38063179429687
17667,1999-05-16,80.71947674418013
17668,1999-05-17,81.0416904393287
17669,1999-05-18,81.32103266826655
17670,1999-05-19,81.6218277872531
17671,1999-05-20,81.92345991273577
17672,1999-05-21,82.29113877064124
17673,1999-05-22,82.65102953773942
17674,1999-05-23,82.94674596489287
17675,1999-05-24,83.22442665378236
17676,1999-05-25,83.4580988799712
17677,1999-05-26,83.71233198657782
17678,1999-05-27,83.96672630181355
17679,1999-05-28,84.28667418317212
17680,1999-05-29,84.5984866298207
17681,1999-05-30,84.84588480497274
17682,1999-05-31,85.0750763367731
17683,1999-06-01,85.26012073354534
17684,1999-06-02,85.46558582947992
17685,1999-06-03,85.6710410590013
17686,1999-06-04,85.94182396651249
17687,1999-06-05,86.20417316292792
17688,1999-06-06,86.40172681457979
17689,1999-06-07,86.5806062595468
17690,1999-06-08,86.7147888056833
17691,1999-06-09,86.8687713461469
17692,1999-06-10,87.02207032094542
17693,1999-06-11,87.23999418085981
17694,1999-06-12,87.44878134232204
17695,1999-06-13,87.59210253071896
17696,1999-06-14,87.71614695979326
17697,1999-06-15,87.79499629939937
17698,1999-06-16,87.89328801398594
17699,1999-06-17,87.99071359702657
17700,1999-06-18,88.15278790454909
17701,1999-06-19,88.3059826715699
17702,1999-06-20,88.39422324931512
17703,1999-06-21,88.4639681918207
17704,1999-06-22,88.4895758595966
17705,1999-06-23,88.53595986558126
17706,1999-06-24,88.58307915090526
17707,1999-06-25,88.69669916673942
17708,1999-06-26,88.80351752107651
17709,1999-06-27,88.84765339623101
17710,1999-06-28,88.8757206176504
17711,1999-06-29,88.86218876952131
17712,1999-06-30,88.87203437845797
17713,1999-07-01,88.88522811061793
17714,1999-07-02,88.96749457276158
17715,1999-07-03,89.04543814286426
17716,1999-07-04,89.06303415290589
17717,1999-07-05,89.06670527049155
17718,1999-07-06,89.03068739088135
17719,1999-07-07,89.01968692917877
17720,1999-07-08,89.01337528275695
17721,1999-07-09,89.07715684073858
17722,1999-07-10,89.13730372052842
17723,1999-07-11,89.13745628408657
17724,1999-07-12,89.12370899469505
17725,1999-07-13,89.06998563285143
17726,1999-07-14,89.04070547024567
17727,1999-07-15,89.0152858923905
17728,1999-07-16,89.05891758738588
17729,1999-07-17,89.09770524989126
17730,1999-07-18,89.07517265791509
17731,1999-07-19,89.03735153027841
17732,1999-07-20,88.95815807773837
17733,1999-07-21,88.90205879192547
17734,1999-07-22,88.84857096077707
17735,1999-07-23,88.86303407937905
17736,1999-07-24,88.87174520881075
17737,1999-07-25,88.81845729335407
17738,1999-07-26,88.74946004151778
17739,1999-07-27,88.63894752048103
17740,1999-07-28,88.55167427672589
17741,1999-07-29,88.46744576407686
17742,1999-07-30,88.45187955568046
17743,1999-07-31,88.431530705865
17744,1999-08-01,88.35038058173664
17745,1999-08-02,88.25490906610011
17746,1999-08-03,88.1194545549449
17747,1999-08-04,88.0088638049042
17748,1999-08-05,87.9029776159573
17749,1999-08-06,87.86738898493124
17750,1999-08-07,87.82856720465236
17751,1999-08-08,87.73034728381118
17752,1999-08-09,87.61900458868372
17753,1999-08-10,87.46861907359431
17754,1999-08-11,87.34373104469805
17755,1999-08-12,87.22383428017183
17756,1999-08-13,87.17414293353556
17757,1999-08-14,87.12072544558237
17758,1999-08-15,87.00700455749859
17759,1999-08-16,86.87884301912986
17760,1999-08-17,86.70991903661574
17761,1999-08-18,86.5643930755406
17762,1999-08-19,86.42141151842699
17763,1999-08-20,86.34588329301506
17764,1999-08-21,86.2636224099428
17765,1999-08-22,86.11785524770676
17766,1999-08-23,85.95431196409483
17767,1999-08-24,85.74660591006068
17768,1999-08-25,85.55890254564459
17769,1999-08-26,85.3704232955081
17770,1999-08-27,85.24622045649615
17771,1999-08-28,85.1123161492011
17772,1999-08-29,84.91220426057008
17773,1999-08-30,84.6919349184085
17774,1999-08-31,84.42548558298368
17775,1999-09-01,84.17742050574311
17776,1999-09-02,83.92738427662485
17777,1999-09-03,83.74086588105381
17778,1999-09-04,83.54432658254832
17779,1999-09-05,83.2816909071948
17780,1999-09-06,82.99942059515739
17781,1999-09-07,82.67187591378877
17782,1999-09-08,82.36396636716358
17783,1999-09-09,82.05563677493294
17784,1999-09-10,81.81262535175458
17785,1999-09-11,81.561587265628
17786,1999-09-12,81.24658306090633
17787,1999-09-13,80.91415186438651
17788,1999-09-14,80.53867376431323
17789,1999-09-15,80.18502333458564
17790,1999-09-16,79.83306015871436
17791,1999-09-17,79.54839281436979
17792,1999-09-18,79.25750957980799
17793,1999-09-19,78.90427499120423
17794,1999-09-20,78.53501188109864
17795,1999-09-21,78.12387297740504
17796,1999-09-22,77.73550371277678
17797,1999-09-23,77.34954177474359
17798,1999-09-24,77.03138954234893
17799,1999-09-25,76.70735237487902
17800,1999-09-26,76.32114161535372
17801,1999-09-27,75.9189617109323
17802,1999-09-28,75.47488534789909
17803,1999-09-29,75.05351812189109
17804,1999-09-30,74.63449820220836
17805,1999-10-01,74.28326712492175
17806,1999-10-02,73.92620473106304
17807,1999-10-03,73.50712722410037
17808,1999-10-04,73.0723679184093
17809,1999-10-05,72.59614479923407
17810,1999-10-06,72.14321668441158
17811,1999-10-07,71.69337375488693
17812,1999-10-08,71.31219892608745
17813,1999-10-09,70.92619343224817
17814,1999-10-10,70.47926596083157
17815,1999-10-11,70.01780526694581
17816,1999-10-12,69.5160407298107
17817,1999-10-13,69.038692954821
17818,1999-10-14,68.56546046227103
17819,1999-10-15,68.1617791596355
17820,1999-10-16,67.75394813649274
17821,1999-10-17,67.28562122138293
17822,1999-10-18,66.80288426267529
17823,1999-10-19,66.27962255460945
17824,1999-10-20,65.78018039723935
17825,1999-10-21,65.28385864397337
17826,1999-10-22,64.85568667732804
17827,1999-10-23,64.42156203268212
17828,1999-10-24,63.924756734848884
17829,1999-10-25,63.41100988979745
17830,1999-10-26,62.85391049897002
17831,1999-10-27,62.31757201003038
17832,1999-10-28,61.781143975300175
17833,1999-10-29,61.30959678278043
17834,1999-10-30,60.82887222493629
17835,1999-10-31,60.282398550714156
17836,1999-11-01,59.71618917248426
17837,1999-11-02,59.10422868580652
17838,1999-11-03,58.51114747828619
17839,1999-11-04,57.916730142267085
17840,1999-11-05,57.38669358776899
17841,1999-11-06,56.847827644972206
17842,1999-11-07,56.2444969205159
17843,1999-11-08,55.623723292173366
17844,1999-11-09,54.960553003502284
17845,1999-11-10,54.32071002326893
17846,1999-11-11,53.68508134943427
17847,1999-11-12,53.12047068476796
17848,1999-11-13,52.55471385690377
17849,1999-11-14,51.93315536883382
17850,1999-11-15,51.303706108408576
17851,1999-11-16,50.642186827800785
17852,1999-11-17,50.01495969504657
17853,1999-11-18,49.40339420529018
17854,1999-11-19,48.87460444023563
17855,1999-11-20,48.356551547556876
17856,1999-11-21,47.79451124820182
17857,1999-11-22,47.23612673216819
17858,1999-11-23,46.65675178526959
17859,1999-11-24,46.12208657199554
17860,1999-11-25,45.612652371205705
17861,1999-11-26,45.19454214604919
17862,1999-11-27,44.79454059723076
17863,1999-11-28,44.356613173207265
17864,1999-11-29,43.926983958629215
17865,1999-11-30,43.47950674905027
17866,1999-12-01,43.078331119625275
17867,1999-12-02,42.702409098921976
17868,1999-12-03,42.41627859204906
17869,1999-12-04,42.14521643166003
17870,1999-12-05,41.83175974575191
17871,1999-12-06,41.52081478467302
17872,1999-12-07,41.185056762102064
17873,1999-12-08,40.8876218095745
17874,1999-12-09,40.606636011014224
17875,1999-12-10,40.406017097289606
17876,1999-12-11,40.210641210563175
17877,1999-12-12,39.96287306661897
17878,1999-12-13,39.707678414788205
17879,1999-12-14,39.418022232283896
17880,1999-12-15,39.15755376315094
17881,1999-12-16,38.90512350791238
17882,1999-12-17,38.72556800963815
17883,1999-12-18,38.54485523183797
17884,1999-12-19,38.30658935261111
17885,1999-12-20,38.05709446941602
17886,1999-12-21,37.770781329732415
17887,1999-12-22,37.51279894311908
17888,1999-12-23,37.26351697426433
17889,1999-12-24,37.08927558446024
17890,1999-12-25,36.91749634633551
17891,1999-12-26,36.69315387245037
17892,1999-12-27,36.463828434639964
17893,1999-12-28,36.20504441866204
17894,1999-12-29,35.982897127509574
17895,1999-12-30,35.778514403134736
17896,1999-12-31,35.658790202492014
17897,2000-01-01,35.55148410819104
17898,2000-01-02,35.401686648491605
17899,2000-01-03,35.256870811072204
17900,2000-01-04,35.09223457426194
17901,2000-01-05,34.973336821202636
17902,2000-01-06,34.88057283646246
17903,2000-01-07,34.87992613632278
17904,2000-01-08,34.89809012457843
17905,2000-01-09,34.87895886973175
17906,2000-01-10,34.86870673433805
17907,2000-01-11,34.84116096907502
17908,2000-01-12,34.86046888715672
17909,2000-01-13,34.905605049590704
17910,2000-01-14,35.04115444414032
17911,2000-01-15,35.19246440174479
17912,2000-01-16,35.3021638373212
17913,2000-01-17,35.415268893506976
17914,2000-01-18,35.50457852036979
17915,2000-01-19,35.63336111361275
17916,2000-01-20,35.77987724647039
17917,2000-01-21,36.00817418924112
17918,2000-01-22,36.243244783335086
17919,2000-01-23,36.42754919452874
17920,2000-01-24,36.60611867593019
17921,2000-01-25,36.75194503624709
17922,2000-01-26,36.92865720266981
17923,2000-01-27,37.11503027545764
17924,2000-01-28,37.37576321362097
17925,2000-01-29,37.6366182340434
17926,2000-01-30,37.84092101894702
17927,2000-01-31,38.034641470746365
17928,2000-02-01,38.191759339529696
17929,2000-02-02,38.376916745805175
17930,2000-02-03,38.56990361537019
17931,2000-02-04,38.8364127553985
17932,2000-02-05,39.103158198329325
17933,2000-02-06,39.314356393513755
17934,2000-02-07,39.51679039952557
17935,2000-02-08,39.6851617355324
17936,2000-02-09,39.88473215954042
17937,2000-02-10,40.09580154304008
17938,2000-02-11,40.384458629482324
17939,2000-02-12,40.677698268021764
17940,2000-02-13,40.91990457741372
17941,2000-02-14,41.157919984005424
17942,2000-02-15,41.36640450768098
17943,2000-02-16,41.610487213874364
17944,2000-02-17,41.87025559825078
17945,2000-02-18,42.21151924877631
17946,2000-02-19,42.56094090830379
17947,2000-02-20,42.86253391335194
17948,2000-02-21,43.162745477702096
17949,2000-02-22,43.43582973752477
17950,2000-02-23,43.74651205070167
17951,2000-02-24,44.07448993553005
17952,2000-02-25,44.48520666685354
17953,2000-02-26,44.90499038974286
17954,2000-02-27,45.2775575338697
17955,2000-02-28,45.6490998796753
17956,2000-02-29,45.99365915270729
17957,2000-03-01,46.375790675416084
17958,2000-03-02,46.775061572574465
17959,2000-03-03,47.256819728823515
17960,2000-03-04,47.74732660151183
17961,2000-03-05,48.190252968725126
17962,2000-03-06,48.631757303776354
17963,2000-03-07,49.04585102447448
17964,2000-03-08,49.49705253772787
17965,2000-03-09,49.96487597327234
17966,2000-03-10,50.51459119598802
17967,2000-03-11,51.07234857153635
17968,2000-03-12,51.58166790536548
17969,2000-03-13,52.08851154412352
17970,2000-03-14,52.56664613361791
17971,2000-03-15,53.080295139831655
17972,2000-03-16,53.60862814688161
17973,2000-03-17,54.21652357167292
17974,2000-03-18,54.829698248725265
17975,2000-03-19,55.39120321288706
17976,2000-03-20,55.94650550821505
17977,2000-03-21,56.46886029281684
17978,2000-03-22,57.02197506487026
17979,2000-03-23,57.584511694049965
17980,2000-03-24,58.22086252998997
17981,2000-03-25,58.85629364583034
17982,2000-03-26,59.43345413381948
17983,2000-03-27,59.997470867633524
17984,2000-03-28,60.52133259728344
17985,2000-03-29,61.06856481988034
17986,2000-03-30,61.617740762126935
17987,2000-03-31,62.233264442105344
17988,2000-04-01,62.84051861790095
17989,2000-04-02,63.382376350924346
17990,2000-04-03,63.90429547678228
17991,2000-04-04,64.3796997990552
17992,2000-04-05,64.8726484718943
17993,2000-04-06,65.36233900285522
17994,2000-04-07,65.91388000957126
17995,2000-04-08,66.45342676987508
17996,2000-04-09,66.92467858494096
17997,2000-04-10,67.37395759154914
17998,2000-04-11,67.77557322400017
17999,2000-04-12,68.19447420789888
18000,2000-04-13,68.61073395296415
18001,2000-04-14,69.09030592142281
18002,2000-04-15,69.56014244936426
18003,2000-04-16,69.96467646095545
18004,2000-04-17,70.35088610288813
18005,2000-04-18,70.69364685087321
18006,2000-04-19,71.05837327219585
18007,2000-04-20,71.42549655552797
18008,2000-04-21,71.86121456440056
18009,2000-04-22,72.29260800273354
18010,2000-04-23,72.66412217188885
18011,2000-04-24,73.02263431415116
18012,2000-04-25,73.34281099144116
18013,2000-04-26,73.68975751318719
18014,2000-04-27,74.04350529276435
18015,2000-04-28,74.4697736024856
18016,2000-04-29,74.89509898307018
18017,2000-04-30,75.26333141834081
18018,2000-05-01,75.62071687583258
18019,2000-05-02,75.94127025379694
18020,2000-05-03,76.28944033764635
18021,2000-05-04,76.64461224356462
18022,2000-05-05,77.07188343778117
18023,2000-05-06,77.49720623673348
18024,2000-05-07,77.86389558837087
18025,2000-05-08,78.21772147309264
18026,2000-05-09,78.532289757601
18027,2000-05-10,78.87171295749981
18028,2000-05-11,79.2151163021091
18029,2000-05-12,79.62741517012378
18030,2000-05-13,80.03445684502177
18031,2000-05-14,80.3795254952823
18032,2000-05-15,80.70842987945923
18033,2000-05-16,80.99487782180132
18034,2000-05-17,81.30313917015638
18035,2000-05-18,81.6125429204968
18036,2000-05-19,81.98824489307
18037,2000-05-20,82.3563592409008
18038,2000-05-21,82.6604530325745
18039,2000-05-22,82.94662374091706
18040,2000-05-23,83.18886399945075
18041,2000-05-24,83.45171562978454
18042,2000-05-25,83.71475888238908
18043,2000-05-26,84.04337349316847
18044,2000-05-27,84.36386500736111
18045,2000-05-28,84.61995573229073
18046,2000-05-29,84.85786021629168
18047,2000-05-30,85.05164962633836
18048,2000-05-31,85.26590698381668
18049,2000-06-01,85.4802191051496
18050,2000-06-02,85.75994170588564
18051,2000-06-03,86.0313309333452
18052,2000-06-04,86.23804046701981
18053,2000-06-05,86.42620383354102
18054,2000-06-06,86.56980603877541
18055,2000-06-07,86.73334619602764
18056,2000-06-08,86.89633671559369
18057,2000-06-09,87.12407524106858
18058,2000-06-10,87.34278234151478
18059,2000-06-11,87.49610386826859
18060,2000-06-12,87.63019742579704
18061,2000-06-13,87.71910690109408
18062,2000-06-14,87.82742661689414
18063,2000-06-15,87.93480060815324
18064,2000-06-16,88.10669319131026
18065,2000-06-17,88.26952386980489
18066,2000-06-18,88.36716556798238
18067,2000-06-19,88.44602577230587
18068,2000-06-20,88.48041469567053
18069,2000-06-21,88.53520223752113
18070,2000-06-22,88.5903094759393
18071,2000-06-23,88.71147111943955
18072,2000-06-24,88.8253622331949
18073,2000-06-25,88.8760885072328
18074,2000-06-26,88.91025991605241
18075,2000-06-27,88.90235214222915
18076,2000-06-28,88.91735777129904
18077,2000-06-29,88.93527319874475
18078,2000-06-30,89.02185784474668
18079,2000-07-01,89.10375911698712
18080,2000-07-02,89.12500246796881
18081,2000-07-03,89.13206642575436
18082,2000-07-04,89.09924694944279
18083,2000-07-05,89.09131304510186
18084,2000-07-06,89.08799946303704
18085,2000-07-07,89.15477290728627
18086,2000-07-08,89.21796499296941
18087,2000-07-09,89.22127105964451
18088,2000-07-10,89.210834454972
18089,2000-07-11,89.16062035726281
18090,2000-07-12,89.13508078060062
18091,2000-07-13,89.11365629121639
18092,2000-07-14,89.16155058283141
18093,2000-07-15,89.20487088141476
18094,2000-07-16,89.18713304874616
18095,2000-07-17,89.15435079440562
18096,2000-07-18,89.08041290079812
18097,2000-07-19,89.02974998704295
18098,2000-07-20,88.98183627263961
18099,2000-07-21,89.00196247340689
18100,2000-07-22,89.01637283829103
18101,2000-07-23,88.96876528714175
18102,2000-07-24,88.90537419987369
18103,2000-07-25,88.80033994849548
18104,2000-07-26,88.71836692531605
18105,2000-07-27,88.6392157895752
18106,2000-07-28,88.62846635235346
18107,2000-07-29,88.61264441307034
18108,2000-07-30,88.53571182047591
18109,2000-07-31,88.44413961991157
18110,2000-08-01,88.31226867867412
18111,2000-08-02,88.2049598228835
18112,2000-08-03,88.10207945923644
18113,2000-08-04,88.06925731585373
18114,2000-08-05,88.03300978634672
18115,2000-08-06,87.93722827183691
18116,2000-08-07,87.82825245159167
18117,2000-08-08,87.68023288766727
18118,2000-08-09,87.55778495451248
18119,2000-08-10,87.44047996947512
18120,2000-08-11,87.39361000869869
18121,2000-08-12,87.34331969483563
18122,2000-08-13,87.23310411143412
18123,2000-08-14,87.10889249969578
18124,2000-08-15,86.944421841149
18125,2000-08-16,86.80390199750093
18126,2000-08-17,86.66651795569703
18127,2000-08-18,86.5972053364358
18128,2000-08-19,86.52179213788989
18129,2000-08-20,86.38350557592157
18130,2000-08-21,86.2280634129737
18131,2000-08-22,86.02905365377099
18132,2000-08-23,85.85060409866163
18133,2000-08-24,85.6718871727638
18134,2000-08-25,85.55789611383287
18135,2000-08-26,85.43458547218137
18136,2000-08-27,85.24537482303036
18137,2000-08-28,85.03623517892828
18138,2000-08-29,84.7810621293115
18139,2000-08-30,84.54433739592126
18140,2000-08-31,84.30562446302848
18141,2000-09-01,84.1303346417078
18142,2000-09-02,83.94485682483129
18143,2000-09-03,83.69305015422901
18144,2000-09-04,83.42131941650042
18145,2000-09-05,83.10397752104068
18146,2000-09-06,82.80589706302062
18147,2000-09-07,82.50699692208417
18148,2000-09-08,82.27300051654494
18149,2000-09-09,82.03055919090312
18150,2000-09-10,81.72374013300646
18151,2000-09-11,81.39909876046434
18152,2000-09-12,81.03103999741192
18153,2000-09-13,80.68447045417943
18154,2000-09-14,80.33928741243432
18155,2000-09-15,80.06114113089522
18156,2000-09-16,79.77656379159762
18157,2000-09-17,79.42946427705097
18158,2000-09-18,79.0662084703622
18159,2000-09-19,78.6609892182412
18160,2000-09-20,78.27848766370327
18161,2000-09-21,77.89837153058565
18162,2000-09-22,77.58606655026263
18163,2000-09-23,77.26789403217587
18164,2000-09-24,76.88757346702201
18165,2000-09-25,76.4913095800876
18166,2000-09-26,76.05316773623856
18167,2000-09-27,75.6377392093535
18168,2000-09-28,75.22464175550493
18169,2000-09-29,74.87929159395318
18170,2000-09-30,74.52803977123095
18171,2000-10-01,74.11467183243133
18172,2000-10-02,73.68549031370148
18173,2000-10-03,73.21468411286834
18174,2000-10-04,72.76698646104371
18175,2000-10-05,72.32216719313601
18176,2000-10-06,71.94579572070614
18177,2000-10-07,71.56436801348059
18178,2000-10-08,71.12179686585917
18179,2000-10-09,70.66448532468031
18180,2000-10-10,70.16668769567039
18181,2000-10-11,69.69316019824596
18182,2000-10-12,69.2236472880036
18183,2000-10-13,68.82364033515891
18184,2000-10-14,68.41950220324149
18185,2000-10-15,67.95495718657102
18186,2000-10-16,67.47616630167624
18187,2000-10-17,66.95709240014101
18188,2000-10-18,66.46215715008167
18189,2000-10-19,65.97073580921855
18190,2000-10-20,65.54792630831396
18191,2000-10-21,65.1196859497711
18192,2000-10-22,64.62933487570162
18193,2000-10-23,64.12264593910875
18194,2000-10-24,63.5732250362184
18195,2000-10-25,63.04518350079812
18196,2000-10-26,62.51764801257606
18197,2000-10-27,62.055544056659
18198,2000-10-28,61.58474575999609
18199,2000-10-29,61.04859079796456
18200,2000-10-30,60.49297957526593
18201,2000-10-31,59.89176235513432
18202,2000-11-01,59.309415611812014
18203,2000-11-02,58.72555280187592
18204,2000-11-03,58.205705413836824
18205,2000-11-04,57.67646703101386
18206,2000-11-05,57.081999101446904
18207,2000-11-06,56.46911771410881
18208,2000-11-07,55.81266524498412
18209,2000-11-08,55.17816842939665
18210,2000-11-09,54.5463284242129
18211,2000-11-10,53.98377916616137
18212,2000-11-11,53.418207276661335
18213,2000-11-12,52.79483277852254
18214,2000-11-13,52.16147053741043
18215,2000-11-14,51.493876931627945
18216,2000-11-15,50.858383956242164
18217,2000-11-16,50.23636696714624
18218,2000-11-17,49.69498298812321
18219,2000-11-18,49.162273405888754
18220,2000-11-19,48.58363083446587
18221,2000-11-20,48.00685050426025
18222,2000-11-21,47.4074710349586
18223,2000-11-22,46.85140705581691
18224,2000-11-23,46.31942002967189
18225,2000-11-24,45.87786424166058
18226,2000-11-25,45.45380169962655
18227,2000-11-26,44.99148553358029
18228,2000-11-27,44.537431942630086
18229,2000-11-28,44.065785134690884
18230,2000-11-29,43.64075029710069
18231,2000-11-30,43.24177492487442
18232,2000-12-01,42.93364566087487
18233,2000-12-02,42.64186280557935
18234,2000-12-03,42.30915675149291
18235,2000-12-04,41.980592521305695
18236,2000-12-05,41.62896607288108
18237,2000-12-06,41.31749356135802
18238,2000-12-07,41.02433859556881
18239,2000-12-08,40.813413117511566
18240,2000-12-09,40.60954434011095
18241,2000-12-10,40.35500607272867
18242,2000-12-11,40.09463331106717
18243,2000-12-12,39.80122348149946
18244,2000-12-13,39.538225380478124
18245,2000-12-14,39.284260824531586
18246,2000-12-15,39.103914747118424
18247,2000-12-16,38.922886412191744
18248,2000-12-17,38.68450043035965
18249,2000-12-18,38.4347969238967
18250,2000-12-19,38.1479048020551
18251,2000-12-20,37.888699846358506
18252,2000-12-21,37.63729335167842
18253,2000-12-22,37.45978784262488
18254,2000-12-23,37.283393351708895
18255,2000-12-24,37.052903774595876
18256,2000-12-25,36.81575347013863
18257,2000-12-26,36.54735885945831
18258,2000-12-27,36.31374746811464
18259,2000-12-28,36.09602083447896
18260,2000-12-29,35.96108839734208
18261,2000-12-30,35.836766344265286
18262,2000-12-31,35.66824132061093
18263,2001-01-01,35.50311943202571
18264,2001-01-02,35.31676543412311
18265,2001-01-03,35.17493456466159
18266,2001-01-04,35.05824332486442
18267,2001-01-05,35.032916082661984
18268,2001-01-06,35.02590112239658
18269,2001-01-07,34.98135557726174
18270,2001-01-08,34.945719119614125
18271,2001-01-09,34.893080666375305
18272,2001-01-10,34.887839856343724
18273,2001-01-11,34.90920886410257
18274,2001-01-12,35.02199065720228
18275,2001-01-13,35.15172655078977
18276,2001-01-14,35.241211740987225
18277,2001-01-15,35.33559797171042
18278,2001-01-16,35.407786924195534
18279,2001-01-17,35.52111548695953
18280,2001-01-18,35.65387795500759
18281,2001-01-19,35.87012084430542
18282,2001-01-20,36.09480285952418
18283,2001-01-21,36.270318491107744
18284,2001-01-22,36.44160430539167
18285,2001-01-23,36.58153154065357
18286,2001-01-24,36.75358630222051
18287,2001-01-25,36.93638264693248
18288,2001-01-26,37.1944445820891
18289,2001-01-27,37.4533499426405
18290,2001-01-28,37.65623512200113
18291,2001-01-29,37.848880278258065
18292,2001-01-30,38.00507922918431
18293,2001-01-31,38.189295955200315
18294,2001-02-01,38.38115363461601
18295,2001-02-02,38.64619286102447
18296,2001-02-03,38.91099260531664
18297,2001-02-04,39.11965345467108
18298,2001-02-05,39.318863251324515
18299,2001-02-06,39.4832497771926
18300,2001-02-07,39.678022757597475
18301,2001-02-08,39.88345137612218
18302,2001-02-09,40.16561412655436
18303,2001-02-10,40.45151464632101
18304,2001-02-11,40.685563051762315
18305,2001-02-12,40.914642794992915
18306,2001-02-13,41.11346749973291
18307,2001-02-14,41.34722978281347
18308,2001-02-15,41.596087918924326
18309,2001-02-16,41.925926783706515
18310,2001-02-17,42.26348628554754
18311,2001-02-18,42.552856343139005
18312,2001-02-19,42.840557950670835
