,date,tmin
20721,2007-09-25,57.12207312541324
20722,2007-09-26,56.80453723968736
20723,2007-09-27,56.36214405629641
20724,2007-09-28,55.99505336957761
20725,2007-09-29,55.73226830873617
20726,2007-09-30,55.24335010281262
20727,2007-10-01,54.935230751742345
20728,2007-10-02,54.516404023661245
20729,2007-10-03,54.202725021030126
20730,2007-10-04,53.755640945398554
20731,2007-10-05,53.375304323865954
20732,2007-10-06,53.09093222156752
20733,2007-10-07,52.572513711971816
20734,2007-10-08,52.22760942661285
20735,2007-10-09,51.76552397420258
20736,2007-10-10,51.40308199835988
20737,2007-10-11,50.90283117241936
20738,2007-10-12,50.466124185995604
20739,2007-10-13,50.12344413951525
20740,2007-10-14,49.546076585094426
20741,2007-10-15,49.14287304874205
20742,2007-10-16,48.62438785472639
20743,2007-10-17,48.208620039878916
20744,2007-10-18,47.659184632907944
20745,2007-10-19,47.1783662597026
20746,2007-10-20,46.797420300356436
20747,2007-10-21,46.188225525446704
20748,2007-10-22,45.76003359509089
20749,2007-10-23,45.22359763343225
20750,2007-10-24,44.79691188983797
20751,2007-10-25,44.24338681035785
20752,2007-10-26,43.76491235226277
20753,2007-10-27,43.39217446613674
20754,2007-10-28,42.79632820729725
20755,2007-10-29,42.38577224322649
20756,2007-10-30,41.87030621957331
20757,2007-10-31,41.466902134498454
20758,2007-11-01,40.93791309696486
20759,2007-11-02,40.48417129517151
20760,2007-11-03,40.13533906359933
20761,2007-11-04,39.561615475481844
20762,2007-11-05,39.17054222377034
20763,2007-11-06,38.67118931039985
20764,2007-11-07,38.27995083952118
20765,2007-11-08,37.75877355008575
20766,2007-11-09,37.30826930961371
20767,2007-11-10,36.95807500716936
20768,2007-11-11,36.378561989348
20769,2007-11-12,35.97763869560523
20770,2007-11-13,35.464927085699784
20771,2007-11-14,35.05754340602798
20772,2007-11-15,34.518306352639684
20773,2007-11-16,34.04882443439731
20774,2007-11-17,33.67982669881745
20775,2007-11-18,33.08283981082932
20776,2007-11-19,32.66695608476674
20777,2007-11-20,32.142974076635305
20778,2007-11-21,31.729143338483617
20779,2007-11-22,31.189337457824998
20780,2007-11-23,30.726108229748853
20781,2007-11-24,30.370986116871517
20782,2007-11-25,29.7961308993221
20783,2007-11-26,29.411077919439784
20784,2007-11-27,28.92686220122847
20785,2007-11-28,28.561752567981866
20786,2007-11-29,28.079420235405877
20787,2007-11-30,27.681994904241503
20788,2007-12-01,27.40037350004051
20789,2007-12-02,26.905885270541486
20790,2007-12-03,26.607058274126846
20791,2007-12-04,26.21376899899593
20792,2007-12-05,25.943006541717338
20793,2007-12-06,25.55707499304333
20794,2007-12-07,25.25668611424535
20795,2007-12-08,25.071306426402682
20796,2007-12-09,24.67086134253081
20797,2007-12-10,24.462540271169775
20798,2007-12-11,24.154983333478885
20799,2007-12-12,23.96408006379724
20800,2007-12-13,23.651202752168878
20801,2007-12-14,23.416325620613947
20802,2007-12-15,23.288393187757634
20803,2007-12-16,22.93703982983456
20804,2007-12-17,22.76940400886737
20805,2007-12-18,22.49431752974758
20806,2007-12-19,22.32810010168108
20807,2007-12-20,22.032781956834718
20808,2007-12-21,21.809205998843524
20809,2007-12-22,21.68737329530387
20810,2007-12-23,21.33813454771757
20811,2007-12-24,21.169971783285852
20812,2007-12-25,20.893151530237457
20813,2007-12-26,20.72548075285932
20814,2007-12-27,20.4304893721596
20815,2007-12-28,20.210491959720514
20816,2007-12-29,20.096893543952827
20817,2007-12-30,19.761843265354567
20818,2007-12-31,19.61498117516639
20819,2008-01-01,19.367560405923722
20820,2008-01-02,19.23817684641622
20821,2008-01-03,18.990930868496445
20822,2008-01-04,18.82847425961309
20823,2008-01-05,18.782307695444135
20824,2008-01-06,18.524432702264093
20825,2008-01-07,18.464103428493562
20826,2008-01-08,18.311960290651324
20827,2008-01-09,18.285777279582124
20828,2008-01-10,18.148646954658403
20829,2008-01-11,18.10205560217682
20830,2008-01-12,18.176213076449066
20831,2008-01-13,18.041740342764374
20832,2008-01-14,18.106459023496257
20833,2008-01-15,18.07956393602878
20834,2008-01-16,18.17740930440316
20835,2008-01-17,18.161731572687177
20836,2008-01-18,18.232760232318686
20837,2008-01-19,18.419580184104703
20838,2008-01-20,18.39184775075995
20839,2008-01-21,18.556603858136057
20840,2008-01-22,18.622464732947428
20841,2008-01-23,18.80542031821198
20842,2008-01-24,18.86706302720015
20843,2008-01-25,19.007698122618265
20844,2008-01-26,19.256699300848428
20845,2008-01-27,19.284211838561813
20846,2008-01-28,19.497947235912935
20847,2008-01-29,19.607350282183916
20848,2008-01-30,19.829369467817187
20849,2008-01-31,19.9266542095645
20850,2008-02-01,20.10063111968232
20851,2008-02-02,20.381823913713383
20852,2008-02-03,20.44152036973316
20853,2008-02-04,20.688531338855775
20854,2008-02-05,20.8333237774967
20855,2008-02-06,21.093759718695246
20856,2008-02-07,21.233265562602284
20857,2008-02-08,21.453884724124332
20858,2008-02-09,21.786578909869267
20859,2008-02-10,21.902881966069625
20860,2008-02-11,22.211651662332685
20861,2008-02-12,22.42320157288115
20862,2008-02-13,22.755044984797543
20863,2008-02-14,22.970075046799607
20864,2008-02-15,23.269633856535528
20865,2008-02-16,23.683835255521142
20866,2008-02-17,23.883244622457948
20867,2008-02-18,24.275660250338518
20868,2008-02-19,24.570277584115196
20869,2008-02-20,24.98346728421863
20870,2008-02-21,25.27699031422296
20871,2008-02-22,25.65110171417391
20872,2008-02-23,26.13490680128108
20873,2008-02-24,26.398072100326466
20874,2008-02-25,26.847634668574074
20875,2008-02-26,27.19219026585793
20876,2008-02-27,27.647690627426314
20877,2008-02-28,27.975672468935446
20878,2008-02-29,28.376369471344738
20879,2008-03-01,28.879070740518856
20880,2008-03-02,29.15382797076468
20881,2008-03-03,29.608255079564568
20882,2008-03-04,29.95170103892465
20883,2008-03-05,30.40102659967465
20884,2008-03-06,30.71880812781511
20885,2008-03-07,31.10642052395378
20886,2008-03-08,31.594363556253157
20887,2008-03-09,31.853934759680783
20888,2008-03-10,32.29399365335783
20889,2008-03-11,32.62509901837791
20890,2008-03-12,33.065250952282426
20891,2008-03-13,33.37806191259288
20892,2008-03-14,33.765809658557835
20893,2008-03-15,34.25973727755896
20894,2008-03-16,34.531704198371905
20895,2008-03-17,34.99093356463644
20896,2008-03-18,35.34813818698595
20897,2008-03-19,35.82125710743664
20898,2008-03-20,36.173627138509154
20899,2008-03-21,36.60704226523268
20900,2008-03-22,37.15206590559568
20901,2008-03-23,37.47969957699389
20902,2008-03-24,37.99815283445517
20903,2008-03-25,38.416996053797575
20904,2008-03-26,38.952927329399785
20905,2008-03-27,39.367976989042
20906,2008-03-28,39.862601682917536
20907,2008-03-29,40.46603206744035
20908,2008-03-30,40.84797664075404
20909,2008-03-31,41.41542561790278
20910,2008-04-01,41.87683548181709
20911,2008-04-02,42.447924610295466
20912,2008-04-03,42.88990270398414
20913,2008-04-04,43.40258530880254
20914,2008-04-05,44.014756921928026
20915,2008-04-06,44.39588485321029
20916,2008-04-07,44.95292750150011
20917,2008-04-08,45.394517615495445
20918,2008-04-09,45.936751035383914
20919,2008-04-10,46.34140389492667
20920,2008-04-11,46.80902998201003
20921,2008-04-12,47.369302288259554
20922,2008-04-13,47.692701581226274
20923,2008-04-14,48.18729642002066
20924,2008-04-15,48.56289602228105
20925,2008-04-16,49.03680736872325
20926,2008-04-17,49.37202044022475
20927,2008-04-18,49.770274199125495
20928,2008-04-19,50.262368230697454
20929,2008-04-20,50.51982370966257
20930,2008-04-21,50.95163886621415
20931,2008-04-22,51.26842101384324
20932,2008-04-23,51.688127062212885
20933,2008-04-24,51.97423681501811
20934,2008-04-25,52.3288119268583
20935,2008-04-26,52.7828055485542
20936,2008-04-27,53.0077262885712
20937,2008-04-28,53.41240147986108
20938,2008-04-29,53.70712148838611
20939,2008-04-30,54.10939653097861
20940,2008-05-01,54.38214973226611
20941,2008-05-02,54.72679862831178
20942,2008-05-03,55.173589404852045
20943,2008-05-04,55.39328670431596
20944,2008-05-05,55.793963170021414
20945,2008-05-06,56.08516964067553
20946,2008-05-07,56.48371666252055
20947,2008-05-08,56.75189029551415
20948,2008-05-09,57.09055373740017
20949,2008-05-10,57.52949845959416
20950,2008-05-11,57.73914720229236
20951,2008-05-12,58.12735263167761
20952,2008-05-13,58.40357233825938
20953,2008-05-14,58.78465074715742
20954,2008-05-15,59.033030959649665
20955,2008-05-16,59.34984822981479
20956,2008-05-17,59.76526908062339
20957,2008-05-18,59.950178837239534
20958,2008-05-19,60.31296191646087
20959,2008-05-20,60.5636561757696
20960,2008-05-21,60.9197125856017
20961,2008-05-22,61.14418398333024
20962,2008-05-23,61.43879537498829
20963,2008-05-24,61.83426055039383
20964,2008-05-25,62.001948525982044
20965,2008-05-26,62.350644843139335
20966,2008-05-27,62.590689645257314
20967,2008-05-28,62.93972432852317
20968,2008-05-29,63.16087095162352
20969,2008-05-30,63.455797179189844
20970,2008-05-31,63.855031706119675
20971,2008-06-01,64.02963372576136
20972,2008-06-02,64.38796138423933
20973,2008-06-03,64.63982092728222
20974,2008-06-04,65.00222799317837
20975,2008-06-05,65.23760478189064
20976,2008-06-06,65.546865320423
20977,2008-06-07,65.95975313462895
20978,2008-06-08,66.1465341911089
20979,2008-06-09,66.51478931151769
20980,2008-06-10,66.77358700815665
20981,2008-06-11,67.13926744302823
20982,2008-06-12,67.37366051838708
20983,2008-06-13,67.67718964895226
20984,2008-06-14,68.07922492894873
20985,2008-06-15,68.24978805233613
20986,2008-06-16,68.59635279088357
20987,2008-06-17,68.82802170153215
20988,2008-06-18,69.16130961703062
20989,2008-06-19,69.35835691383582
20990,2008-06-20,69.62002422851205
20991,2008-06-21,69.97623258859772
20992,2008-06-22,70.09765169355921
20993,2008-06-23,70.39248064101201
20994,2008-06-24,70.57060235872017
20995,2008-06-25,70.84934296627284
20996,2008-06-26,70.99165979089963
20997,2008-06-27,71.19921047746939
20998,2008-06-28,71.50266794244428
20999,2008-06-29,71.57338468215055
21000,2008-06-30,71.82015147259388
21001,2008-07-01,71.95333240776147
21002,2008-07-02,72.19060810997883
21003,2008-07-03,72.2951513507587
21004,2008-07-04,72.46868792437122
21005,2008-07-05,72.74180780160299
21006,2008-07-06,72.7856302182898
21007,2008-07-07,73.00856774163736
21008,2008-07-08,73.12047112790422
21009,2008-07-09,73.3383865359107
21010,2008-07-10,73.42474893763614
21011,2008-07-11,73.5804640543421
21012,2008-07-12,73.83524323041534
21013,2008-07-13,73.85929420099161
21014,2008-07-14,74.06011203537868
21015,2008-07-15,74.14665126919496
21016,2008-07-16,74.33510997343731
21017,2008-07-17,74.38714879448841
21018,2008-07-18,74.50299651972311
21019,2008-07-19,74.71180586410611
21020,2008-07-20,74.68336179588711
21021,2008-07-21,74.82488614390923
21022,2008-07-22,74.84521907503571
21023,2008-07-23,74.96060789389063
21024,2008-07-24,74.93292604068748
21025,2008-07-25,74.96277382670209
21026,2008-07-26,75.07982473178004
21027,2008-07-27,74.95451985178822
21028,2008-07-28,74.99485464148646
21029,2008-07-29,74.91053906585998
21030,2008-07-30,74.91876224280776
21031,2008-07-31,74.78238517124605
21032,2008-08-01,74.7030138687007
21033,2008-08-02,74.71131757015337
21034,2008-08-03,74.47869542142865
21035,2008-08-04,74.41403665061057
21036,2008-08-05,74.22785613580092
21037,2008-08-06,74.13803720021858
21038,2008-08-07,73.90800589684302
21039,2008-08-08,73.73978967430132
21040,2008-08-09,73.66432552532623
21041,2008-08-10,73.3531213684736
21042,2008-08-11,73.21501582160963
21043,2008-08-12,72.96031831222867
21044,2008-08-13,72.8065612324922
21045,2008-08-14,72.51668813126133
21046,2008-08-15,72.29213042543779
21047,2008-08-16,72.16313719475276
21048,2008-08-17,71.80046116121306
21049,2008-08-18,71.61214526892414
21050,2008-08-19,71.3076909951071
21051,2008-08-20,71.10383923863319
21052,2008-08-21,70.76278689510818
21053,2008-08-22,70.4852907223748
21054,2008-08-23,70.3010222133358
21055,2008-08-24,69.88027578695589
21056,2008-08-25,69.63077400378273
21057,2008-08-26,69.26185033016722
21058,2008-08-27,68.9902398125212
21059,2008-08-28,68.57830042257704
21060,2008-08-29,68.22711647775651
21061,2008-08-30,67.96684780900773
21062,2008-08-31,67.46842710011637
21063,2008-09-01,67.14034937329274
21064,2008-09-02,66.69283456215726
21065,2008-09-03,66.34359408745723
21066,2008-09-04,65.85602487205628
21067,2008-09-05,65.43228297726404
21068,2008-09-06,65.10360139085687
21069,2008-09-07,64.54195530397593
21070,2008-09-08,64.156819793487
21071,2008-09-09,63.65930179364325
21072,2008-09-10,63.26787818829532
21073,2008-09-11,62.74656432209177
21074,2008-09-12,62.29796589489378
21075,2008-09-13,61.95357944868672
21076,2008-09-14,61.385445339204104
21077,2008-09-15,61.00289852294128
21078,2008-09-16,60.51669930347653
21079,2008-09-17,60.14477596583086
21080,2008-09-18,59.65040352834778
21081,2008-09-19,59.2352713418615
21082,2008-09-20,58.92980435137714
21083,2008-09-21,58.40484136930709
21084,2008-09-22,58.068415013640234
21085,2008-09-23,57.629914662448684
21086,2008-09-24,57.3058634681561
21087,2008-09-25,56.858132708124444
21088,2008-09-26,56.48704520808913
21089,2008-09-27,56.22173164868542
21090,2008-09-28,55.7318421164325
21091,2008-09-29,55.42435661082818
21092,2008-09-30,55.007774990618394
21093,2008-10-01,54.69791663310893
21094,2008-10-02,54.25615243491815
21095,2008-10-03,53.88252038311015
21096,2008-10-04,53.60608815505972
21097,2008-10-05,53.09666492292811
21098,2008-10-06,52.76160606109971
21099,2008-10-07,52.309991399512555
21100,2008-10-08,51.95840762552593
21101,2008-10-09,51.46915795139371
21102,2008-10-10,51.04335091106195
21103,2008-10-11,50.71123250750479
21104,2008-10-12,50.14386475560116
21105,2008-10-13,49.74989526934943
21106,2008-10-14,49.23969954072552
21107,2008-10-15,48.83112754212835
21108,2008-10-16,48.28767879390478
21109,2008-10-17,47.81155875049012
21110,2008-10-18,47.4339816528181
21111,2008-10-19,46.82682372807324
21112,2008-10-20,46.399372106850656
21113,2008-10-21,45.86245169041112
21114,2008-10-22,45.43416203225518
21115,2008-10-23,44.87804864189284
21116,2008-10-24,44.396161656955265
21117,2008-10-25,44.019366947157785
21118,2008-10-26,43.419013272591556
21119,2008-10-27,43.003700440710574
21120,2008-10-28,42.48343011410676
21121,2008-10-29,42.07537061464176
21122,2008-10-30,41.54205929589983
21123,2008-10-31,41.084494501281696
21124,2008-11-01,40.73248117659472
21125,2008-11-02,40.15633272811447
21126,2008-11-03,39.763673032432074
21127,2008-11-04,39.2636192358917
21128,2008-11-05,38.87257572854145
21129,2008-11-06,38.352461985816205
21130,2008-11-07,37.903825524381084
21131,2008-11-08,37.556203400804826
21132,2008-11-09,36.97983435366066
21133,2008-11-10,36.58246516949132
21134,2008-11-11,36.07353175908618
21135,2008-11-12,35.669945356992244
21136,2008-11-13,35.13430674450531
21137,2008-11-14,34.66800012304003
21138,2008-11-15,34.30153060979543
21139,2008-11-16,33.70620814687309
21140,2008-11-17,33.29092222239469
21141,2008-11-18,32.76628881214746
21142,2008-11-19,32.35040095403312
21143,2008-11-20,31.807006903302863
21144,2008-11-21,31.338568560998752
21145,2008-11-22,30.976565199850473
21146,2008-11-23,30.393146287091156
21147,2008-11-24,29.997878737473307
21148,2008-11-25,29.50187083865003
21149,2008-11-26,29.123504969080344
21150,2008-11-27,28.626603617515087
21151,2008-11-28,28.213481793903995
21152,2008-11-29,27.91525107757117
21153,2008-11-30,27.403479140853143
21154,2008-12-01,27.086949935530516
21155,2008-12-02,26.675806457155407
21156,2008-12-03,26.38730770809021
21157,2008-12-04,25.984023710485097
21158,2008-12-05,25.666920861223904
21159,2008-12-06,25.4657019593532
21160,2008-12-07,25.050503737440486
21161,2008-12-08,24.82869601461994
21162,2008-12-09,24.509063284682874
21163,2008-12-10,24.307599257645382
21164,2008-12-11,23.985737134680125
21165,2008-12-12,23.743466898963423
21166,2008-12-13,23.60970303445618
21167,2008-12-14,23.254004703096502
21168,2008-12-15,23.08339183793355
21169,2008-12-16,22.806537465277426
21170,2008-12-17,22.63956644861522
21171,2008-12-18,22.344283292731035
21172,2008-12-19,22.121280337734152
21173,2008-12-20,22.000289989761985
21174,2008-12-21,21.651883434708886
21175,2008-12-22,21.484259877952013
21176,2008-12-23,21.207407361598076
21177,2008-12-24,21.03886622264346
21178,2008-12-25,20.741918808563934
21179,2008-12-26,20.518657837822445
21180,2008-12-27,20.400298159464125
21181,2008-12-28,20.058835483673793
21182,2008-12-29,19.90379723789884
21183,2008-12-30,19.646367666187402
21184,2008-12-31,19.50511922544353
21185,2009-01-01,19.24417478147913
21186,2009-01-02,19.066253749654745
21187,2009-01-03,19.00296754105365
21188,2009-01-04,18.72646832527529
21189,2009-01-05,18.646196523737977
21190,2009-01-06,18.47300922346376
21191,2009-01-07,18.424921448573368
21192,2009-01-08,18.265284490830613
21193,2009-01-09,18.195853966306878
21194,2009-01-10,18.24711231926973
21195,2009-01-11,18.089949000972258
21196,2009-01-12,18.13244283303331
21197,2009-01-13,18.084027746452687
21198,2009-01-14,18.161272768692285
21199,2009-01-15,18.1260993600835
21200,2009-01-16,18.178887662895814
21201,2009-01-17,18.34883530836185
21202,2009-01-18,18.305670992221792
21203,2009-01-19,18.456466399032074
21204,2009-01-20,18.509826850894644
21205,2009-01-21,18.681690874755066
21206,2009-01-22,18.733561267362447
21207,2009-01-23,18.865618869677085
21208,2009-01-24,19.107082524590854
21209,2009-01-25,19.127917441508817
21210,2009-01-26,19.335635744408567
21211,2009-01-27,19.43946995243857
21212,2009-01-28,19.65615012620155
21213,2009-01-29,19.748107947246655
21214,2009-01-30,19.916559759885253
21215,2009-01-31,20.191832971353133
21216,2009-02-01,20.245039033665062
21217,2009-02-02,20.48483783199533
21218,2009-02-03,20.621575294641566
21219,2009-02-04,20.873026010461285
21220,2009-02-05,21.0025651302602
21221,2009-02-06,21.212222517201656
21222,2009-02-07,21.5329843781903
21223,2009-02-08,21.636446311537398
21224,2009-02-09,21.93156316330533
21225,2009-02-10,22.128777914536037
21226,2009-02-11,22.445761620556993
21227,2009-02-12,22.645588735991584
21228,2009-02-13,22.929800668356357
21229,2009-02-14,23.328722494765508
21230,2009-02-15,23.513136313551342
21231,2009-02-16,23.891056007579028
21232,2009-02-17,24.171884892098852
21233,2009-02-18,24.57218740748053
21234,2009-02-19,24.853898243473772
21235,2009-02-20,25.217420732647067
21236,2009-02-21,25.69197841353052
21237,2009-02-22,25.947322202752744
21238,2009-02-23,26.39053695203912
21239,2009-02-24,26.73022792276538
21240,2009-02-25,27.18231748630621
21241,2009-02-26,27.508274697462426
21242,2009-02-27,27.908228973318593
21243,2009-02-28,28.411331324210032
21244,2009-03-01,28.68746528665115
21245,2009-03-02,29.144051217144824
21246,2009-03-03,29.490224538242952
21247,2009-03-04,29.942618477395413
21248,2009-03-05,30.263574344622267
21249,2009-03-06,30.654231134827125
21250,2009-03-07,31.144858593162592
21251,2009-03-08,31.40653670300923
21252,2009-03-09,31.847926159510195
21253,2009-03-10,32.179411391948
21254,2009-03-11,32.61884768709519
21255,2009-03-12,32.92973648148358
21256,2009-03-13,33.31428161105639
21257,2009-03-14,33.80369161117998
21258,2009-03-15,34.069831905471474
21259,2009-03-16,34.52197222461572
21260,2009-03-17,34.87091147375705
21261,2009-03-18,35.33471211447373
21262,2009-03-19,35.67686848735367
21263,2009-03-20,36.099362056083386
21264,2009-03-21,36.632968687880044
21265,2009-03-22,36.94892165991587
21266,2009-03-23,37.45567541837238
21267,2009-03-24,37.86305183811813
21268,2009-03-25,38.388000436478116
21269,2009-03-26,38.792796230890715
21270,2009-03-27,39.27812738309973
21271,2009-03-28,39.8734368289211
21272,2009-03-29,40.24862061669881
21273,2009-03-30,40.81082699163558
21274,2009-03-31,41.2686369903655
21275,2009-04-01,41.837857049417096
21276,2009-04-02,42.27974642861273
21277,2009-04-03,42.79413078942025
21278,2009-04-04,43.40976543333827
21279,2009-04-05,43.796050357356485
21280,2009-04-06,44.35984074093258
21281,2009-04-07,44.80963336051376
21282,2009-04-08,45.361359327998684
21283,2009-04-09,45.77660600980617
21284,2009-04-10,46.255719682206966
21285,2009-04-11,46.82815279615064
21286,2009-04-12,47.16415851732935
21287,2009-04-13,47.67157678927538
21288,2009-04-14,48.05999315405716
21289,2009-04-15,48.546501548303524
21290,2009-04-16,48.89389481069355
21291,2009-04-17,49.30373536809424
21292,2009-04-18,49.806670890139124
21293,2009-04-19,50.074098472896466
21294,2009-04-20,50.51492244660888
21295,2009-04-21,50.839687817197536
21296,2009-04-22,51.26632124031751
21297,2009-04-23,51.558303831970264
21298,2009-04-24,51.91772872199493
21299,2009-04-25,52.375608439001994
21300,2009-04-26,52.60353583843157
21301,2009-04-27,53.010443669103715
21302,2009-04-28,53.30674463928685
21303,2009-04-29,53.71008358936282
21304,2009-04-30,53.9835256506216
21305,2009-05-01,54.32863275335583
21306,2009-05-02,54.77579292860287
21307,2009-05-03,54.99590539035574
21308,2009-05-04,55.39716571086112
21309,2009-05-05,55.68923213361457
21310,2009-05-06,56.089003806190334
21311,2009-05-07,56.35883400410508
21312,2009-05-08,56.69962994161233
21313,2009-05-09,57.14120291060267
21314,2009-05-10,57.3539711162379
21315,2009-05-11,57.74575900694221
21316,2009-05-12,58.025973746394484
21317,2009-05-13,58.41138934197535
21318,2009-05-14,58.664361369612834
21319,2009-05-15,58.98592389903404
21320,2009-05-16,59.40613250677772
21321,2009-05-17,59.595756024251635
21322,2009-05-18,59.96306122001739
21323,2009-05-19,60.21797157509446
21324,2009-05-20,60.57783126985736
21325,2009-05-21,60.80559800017032
21326,2009-05-22,61.1029169565001
21327,2009-05-23,61.500440612027695
21328,2009-05-24,61.66949773083242
21329,2009-05-25,62.018856540256756
21330,2009-05-26,62.25886392911926
21331,2009-05-27,62.60719242925978
21332,2009-05-28,62.827019153224015
21333,2009-05-29,63.120089476050325
21334,2009-05-30,63.51703044649
21335,2009-05-31,63.68901755271686
21336,2009-06-01,64.04453986879327
21337,2009-06-02,64.29354539150279
21338,2009-06-03,64.65319814051664
21339,2009-06-04,64.88607088359304
21340,2009-06-05,65.19322584685224
21341,2009-06-06,65.6045478641117
21342,2009-06-07,65.79043297218277
21343,2009-06-08,66.15857679265883
21344,2009-06-09,66.41814377789521
21345,2009-06-10,66.78554813883545
21346,2009-06-11,67.02266956120266
21347,2009-06-12,67.32995533859484
21348,2009-06-13,67.73677269146901
21349,2009-06-14,67.91311366182002
21350,2009-06-15,68.26639639426068
21351,2009-06-16,68.50564345529124
21352,2009-06-17,68.8472676999596
21353,2009-06-18,69.0532886112783
21354,2009-06-19,69.32443069313473
21355,2009-06-20,69.69046777310328
21356,2009-06-21,69.82191582536815
21357,2009-06-22,70.12681847151991
21358,2009-06-23,70.3149062744557
21359,2009-06-24,70.6033609005785
21360,2009-06-25,70.75500772717453
21361,2009-06-26,70.97138919304291
21362,2009-06-27,71.28308351018745
21363,2009-06-28,71.36137212905531
21364,2009-06-29,71.61500089435104
21365,2009-06-30,71.75431675906079
21366,2009-07-01,71.99701183427396
21367,2009-07-02,72.1062989824303
21368,2009-07-03,72.28397179157321
21369,2009-07-04,72.56071397990347
21370,2009-07-05,72.60776193290926
21371,2009-07-06,72.83366548833459
21372,2009-07-07,72.94842887724081
21373,2009-07-08,73.16926350001613
21374,2009-07-09,73.25877650923285
21375,2009-07-10,73.41804767084611
21376,2009-07-11,73.67695906709848
21377,2009-07-12,73.70588075193487
21378,2009-07-13,73.91245679458109
21379,2009-07-14,74.00577287212509
21380,2009-07-15,74.20213629697719
21381,2009-07-16,74.263291636462
21382,2009-07-17,74.38952358422594
21383,2009-07-18,74.61001086242291
21384,2009-07-19,74.5945335323068
21385,2009-07-20,74.75027748928686
21386,2009-07-21,74.7860167374786
21387,2009-07-22,74.91790387506175
21388,2009-07-23,74.90769161853788
21389,2009-07-24,74.95583683222931
21390,2009-07-25,75.09185079083362
21391,2009-07-26,74.98599814577136
21392,2009-07-27,75.04608860654278
21393,2009-07-28,74.9816423027279
21394,2009-07-29,75.00965975339075
21395,2009-07-30,74.89281987775666
21396,2009-07-31,74.8325582118096
21397,2009-08-01,74.85938982869652
21398,2009-08-02,74.64458025262522
21399,2009-08-03,74.59690922071948
21400,2009-08-04,74.42680910071302
21401,2009-08-05,74.3521097070323
21402,2009-08-06,74.1362137137616
21403,2009-08-07,73.98115551927809
21404,2009-08-08,73.91790865498551
21405,2009-08-09,73.61804550836943
21406,2009-08-10,73.49049456639854
21407,2009-08-11,73.24567719849472
21408,2009-08-12,73.1012557857564
21409,2009-08-13,72.82031730918122
21410,2009-08-14,72.60444501792918
21411,2009-08-15,72.48404289459768
21412,2009-08-16,72.13001618119351
21413,2009-08-17,71.95055254875444
21414,2009-08-18,71.65528520844859
21415,2009-08-19,71.46106897225495
21416,2009-08-20,71.13019252389226
21417,2009-08-21,70.86347864073942
21418,2009-08-22,70.6906362015886
21419,2009-08-23,70.28196638642774
21420,2009-08-24,70.04516684429927
21421,2009-08-25,69.68951439528958
21422,2009-08-26,69.43165664055397
21423,2009-08-27,69.0338352240384
21424,2009-08-28,68.69699210314069
21425,2009-08-29,68.45112242546789
21426,2009-08-30,67.96697633414954
21427,2009-08-31,67.65285355149904
21428,2009-09-01,67.21877153717375
21429,2009-09-02,66.88223797547963
21430,2009-09-03,66.40645085648497
21431,2009-09-04,65.99337815505619
21432,2009-09-05,65.67408145929483
21433,2009-09-06,65.1203867110818
21434,2009-09-07,64.741646810334
21435,2009-09-08,64.24887781631777
21436,2009-09-09,63.860500445771876
21437,2009-09-10,63.34051105769725
21438,2009-09-11,62.89153500679576
21439,2009-09-12,62.54512752148497
21440,2009-09-13,61.973425975924194
21441,2009-09-14,61.58589889545594
21442,2009-09-15,61.09347387951611
21443,2009-09-16,60.714276441315334
21444,2009-09-17,60.21180409285347
21445,2009-09-18,59.78798852997933
21446,2009-09-19,59.47351087999412
21447,2009-09-20,58.93947352626713
21448,2009-09-21,58.594173342120826
21449,2009-09-22,58.14725787268128
21450,2009-09-23,57.815495698261415
21451,2009-09-24,57.360984443502076
21452,2009-09-25,56.984248348464966
21453,2009-09-26,56.71458937836803
21454,2009-09-27,56.221794381664566
21455,2009-09-28,55.91294213401766
21456,2009-09-29,55.49659085100488
21457,2009-09-30,55.188576513970865
21458,2009-10-01,54.75024467675551
21459,2009-10-02,54.38156698903881
21460,2009-10-03,54.111505868686294
21461,2009-10-04,53.60972944077852
21462,2009-10-05,53.283420353067136
21463,2009-10-06,52.84145899405765
21464,2009-10-07,52.50021157489543
21465,2009-10-08,52.021746030005374
21466,2009-10-09,51.60692742205207
21467,2009-10-10,51.285756883332596
21468,2009-10-11,50.729056944104705
21469,2009-10-12,50.34524770232662
21470,2009-10-13,49.84449529363483
21471,2009-10-14,49.44446411629013
21472,2009-10-15,48.9084967918912
21473,2009-10-16,48.43867457587136
21474,2009-10-17,48.066123251097466
21475,2009-10-18,47.46266829999502
21476,2009-10-19,47.037584670718616
21477,2009-10-20,46.50172334828964
21478,2009-10-21,46.07324680657423
21479,2009-10-22,45.51579779380772
21480,2009-10-23,45.031554474500055
21481,2009-10-24,44.65153709755982
21482,2009-10-25,44.04726994608276
21483,2009-10-26,43.62754366888771
21484,2009-10-27,43.10255981977487
21485,2009-10-28,42.68968913716736
21486,2009-10-29,42.15166733086216
21487,2009-10-30,41.68968058997185
21488,2009-10-31,41.33370507387971
21489,2009-11-01,40.75420316075865
21490,2009-11-02,40.358920528675775
21491,2009-11-03,39.857064855977825
21492,2009-11-04,39.46509665053957
21493,2009-11-05,38.94495499785615
21494,2009-11-06,38.49716954024811
21495,2009-11-07,38.15122214892124
21496,2009-11-08,37.57726038860098
21497,2009-11-09,37.1829063203671
